Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,1,1126.0,933,82.85,922,98.82,921,98.71
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,2,995.0,778,78.19,778,100.0,778,100.0
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,3,864.0,769,89.0,768,99.86,762,99.08
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,4,975.0,736,75.48,736,100.0,733,99.59
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,5,1241.0,894,72.03,893,99.88,890,99.55
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,6,1194.0,857,71.77,852,99.41,846,98.71
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,7,1252.0,989,78.99,985,99.59,982,99.29
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,8,1037.0,769,74.15,769,100.0,766,99.6
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,9,1511.0,850,56.25,850,100.0,845,99.41
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,10,1052.0,1002,95.24,1001,99.9,991,98.9
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,11,1004.0,796,79.28,796,100.0,789,99.12
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,12,846.0,672,79.43,672,100.0,668,99.4
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,13,1065.0,828,77.74,828,100.0,824,99.51
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,14,1022.0,797,77.98,797,100.0,795,99.74
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,15,1299.0,1026,78.98,1025,99.9,1024,99.8
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,16,1129.0,902,79.89,902,100.0,898,99.55
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,17,1047.0,820,78.31,820,100.0,817,99.63
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,18,1416.0,986,69.63,984,99.79,978,99.18
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,19,907.0,726,80.04,725,99.86,724,99.72
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,20,1035.0,807,77.97,807,100.0,806,99.87
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,21,916.0,713,77.83,709,99.43,705,98.87
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,22,1154.0,860,74.52,860,100.0,856,99.53
1,Bratislavský kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,23,959.0,705,73.51,701,99.43,697,98.86
